Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
10477,IEEE Pulse,203,0.500,0.000780
10477,International Journal of Biostatistics,426,0.500,0.001360
10477,International Journal of Sport Finance,191,0.500,0.000280
10477,JOURNAL OF POST KEYNESIAN ECONOMICS,483,0.500,0.000470
10477,Journal of Australian Political Economy,101,0.500,0.000290
10477,Journal of Engineered Fibers and Fabrics,514,0.500,0.001070
10477,Journal of Grey System,356,0.500,0.000200
10477,Journal of Ship Production and Design,46,0.500,0.000150
10477,Journal of Symplectic Geometry,227,0.500,0.001720
10477,LC GC NORTH AMERICA,490,0.500,0.000610
10477,Lithuanian Mathematical Journal,222,0.500,0.000820
10477,Molecular & Cellular Biomechanics,146,0.500,0.000210
10477,Notes and Records-The Royal Society Journal of the History of Science,214,0.500,0.000450
10477,ORNITHOLOGICAL SCIENCE,165,0.500,0.000210
10477,OUTLOOK ON AGRICULTURE,336,0.500,0.000300
10477,PHYTON-ANNALES REI BOTANICAE,355,0.500,0.000190
10477,Review of Network Economics,245,0.500,0.000450
10477,Revista Iberoamericana de Automatica e Informatica Industrial,144,0.500,0.000280
10477,SOCIETY,637,0.500,0.000840
10477,SOLAR SYSTEM RESEARCH,499,0.500,0.000920
10477,Systems Engineering,489,0.500,0.000500
10477,THALASSAS,98,0.500,0.000150
10477,Theoretical and Experimental Chemistry,450,0.500,0.000270
10477,Transactions of FAMENA,111,0.500,0.000110
10477,ZEITSCHRIFT FUR ARBEITS-UND ORGANISATIONSPSYCHOLOGIE,128,0.500,0.000140
10477,ZEITSCHRIFT FUR DIALEKTOLOGIE UND LINGUISTIK,45,0.500,0.000090
10514,Acta Medica Portuguesa,475,0.498,0.000910
10514,CHINESE JOURNAL OF CHEMICAL PHYSICS,591,0.498,0.000950
10516,Acta Clinica Croatica,338,0.497,0.000710
10516,DIFFERENTIAL GEOMETRY AND ITS APPLICATIONS,598,0.497,0.003470
10516,INDIAN JOURNAL OF CANCER,835,0.497,0.001210
10516,Journal of Nanoelectronics and Optoelectronics,420,0.497,0.000730
10520,Botanical Sciences,122,0.496,0.000420
10520,CANADIAN JOURNAL OF ECONOMICS-REVUE CANADIENNE D ECONOMIQUE,"1,639",0.496,0.003540
10520,CEREAL RESEARCH COMMUNICATIONS,651,0.496,0.000570
10520,COLEOPTERISTS BULLETIN,682,0.496,0.000650
10520,JOURNAL OF CONVEX ANALYSIS,657,0.496,0.002190
10520,Solid Fuel Chemistry,345,0.496,0.000220
10526,KLINIK PSIKOFARMAKOLOJI BULTENI-BULLETIN OF CLINICAL PSYCHOPHARMACOLOGY,292,0.495,0.000360
10526,REVISTA DE BIOLOGIA TROPICAL,"2,017",0.495,0.002090
10528,ACTA CHIRURGICA BELGICA,809,0.494,0.000950
10528,Emirates Journal of Food and Agriculture,408,0.494,0.001010
10528,INDIAN JOURNAL OF CHEMISTRY SECTION A-INORGANIC BIO-INORGANIC PHYSICAL THEORETICAL & ANALYTICAL CHEMISTRY,"1,414",0.494,0.000920
10528,THEORETICAL FOUNDATIONS OF CHEMICAL ENGINEERING,727,0.494,0.000660
10532,EURE-REVISTA LATINOAMERICANA DE ESTUDIOS URBANO REGIONALES,467,0.493,0.000320
10532,INVESTIGACION CLINICA,207,0.493,0.000240
10532,JOURNAL OF THE INDIAN INSTITUTE OF SCIENCE,297,0.493,0.000520
10532,Journal of Essential Oil Bearing Plants,802,0.493,0.000960
10532,PETROLEUM CHEMISTRY,564,0.493,0.000790
10532,Videosurgery and Other Miniinvasive Techniques,204,0.493,0.000430
10538,AUTOMATION AND REMOTE CONTROL,"1,469",0.492,0.002050
10538,Asia-Pacific Journal of Financial Studies,126,0.492,0.000200
10538,OCEANOLOGY,892,0.492,0.001100
10538,RUSSIAN JOURNAL OF NONDESTRUCTIVE TESTING,579,0.492,0.000340
10542,ACTA BIOLOGICA CRACOVIENSIA SERIES BOTANICA,364,0.491,0.000440
10542,MOLLUSCAN RESEARCH,170,0.491,0.000250
10542,PAKISTAN JOURNAL OF ZOOLOGY,994,0.491,0.001510
10542,Revista Internacional de Sociologia,165,0.491,0.000240
10542,SURFACE REVIEW AND LETTERS,666,0.491,0.000370
10547,Idojaras,177,0.490,0.000350
10547,Journal of the History of Economic Thought,186,0.490,0.000510
10547,MAIN GROUP METAL CHEMISTRY,207,0.490,0.000140
10547,NURSING SCIENCE QUARTERLY,578,0.490,0.000280
10547,NURSING SCIENCE QUARTERLY,578,0.490,0.000280
10547,Revista Chilena de Infectologia,418,0.490,0.000840
10547,SOCIAL SCIENCE INFORMATION SUR LES SCIENCES SOCIALES,862,0.490,0.000570
10547,South African Journal on Human Rights,264,0.490,0.000150
10555,CHINESE JOURNAL OF INORGANIC CHEMISTRY,"1,266",0.489,0.001170
10555,Central European Journal of Mathematics,506,0.489,0.003780
10555,Culture and Organization,202,0.489,0.000380
10555,JAPAN AND THE WORLD ECONOMY,334,0.489,0.000560
10555,JOURNAL OF ALGEBRA AND ITS APPLICATIONS,602,0.489,0.004290
10555,SWISS JOURNAL OF PSYCHOLOGY,284,0.489,0.000510
10555,Synthesis and Reactivity in Inorganic Metal-Organic and Nano-Metal Chemistry,"1,430",0.489,0.001280
10555,VETERINARNI MEDICINA,"1,051",0.489,0.001300
10563,COMPUTING AND INFORMATICS,338,0.488,0.000530
10563,INTERNATIONAL JOURNAL OF MATERIALS & PRODUCT TECHNOLOGY,377,0.488,0.000330
10563,Journal of Dental Sciences,235,0.488,0.000630
10563,Nexus Network Journal,139,0.488,0.000100
10563,QUATERNAIRE,467,0.488,0.000380
10568,COMPEL-THE INTERNATIONAL JOURNAL FOR COMPUTATION AND MATHEMATICS IN ELECTRICAL AND ELECTRONIC ENGINEERING,711,0.487,0.001170
10568,LATIN AMERICAN PERSPECTIVES,624,0.487,0.000930
10568,OIL GAS-EUROPEAN MAGAZINE,155,0.487,0.000160
10571,CANADIAN MATHEMATICAL BULLETIN-BULLETIN CANADIEN DE MATHEMATIQUES,911,0.486,0.002520
10571,Homology Homotopy and Applications,247,0.486,0.001490
10571,JAPAN JOURNAL OF INDUSTRIAL AND APPLIED MATHEMATICS,317,0.486,0.000770
10571,JOURNAL OF ECONOMIC EDUCATION,742,0.486,0.000410
10571,Quality Technology and Quantitative Management,233,0.486,0.000670
10571,RATIONALITY AND SOCIETY,586,0.486,0.000580
10577,INDIAN JOURNAL OF ENGINEERING AND MATERIALS SCIENCES,608,0.485,0.000670
10577,Journal of Plant Diseases and Protection,400,0.485,0.000320
10577,NORWEGIAN JOURNAL OF GEOLOGY,808,0.485,0.000430
10580,ELECTRONIC LIBRARY,382,0.484,0.000430
10580,JOURNAL OF COMPUTER AND SYSTEMS SCIENCES INTERNATIONAL,362,0.484,0.000510
10580,Journal of Development Effectiveness,214,0.484,0.001010
10580,Korean Journal for Food Science of Animal Resources,402,0.484,0.000680
10580,LIBRARY RESOURCES & TECHNICAL SERVICES,165,0.484,0.000160
10580,MATHEMATICAL NOTES,"1,973",0.484,0.004320
10580,REVSTAT-Statistical Journal,194,0.484,0.000960
10580,Social Semiotics,344,0.484,0.000720
10580,Turkish Journal of Fisheries and Aquatic Sciences,618,0.484,0.001140
10589,ACTA MATHEMATICA SCIENTIA,808,0.483,0.002810
10589,Electronic Research Announcements in Mathematical Sciences,121,0.483,0.000860
10589,Journal of Electrical Engineering-Elektrotechnicky Casopis,417,0.483,0.000420
10592,GEOMAGNETISM AND AERONOMY,923,0.482,0.001240
10592,OSAKA JOURNAL OF MATHEMATICS,876,0.482,0.002300
10592,REVISTA MEXICANA DE FISICA,651,0.482,0.000680
10592,SOUTHWESTERN ENTOMOLOGIST,448,0.482,0.000590
10596,ABHANDLUNGEN AUS DEM MATHEMATISCHEN SEMINAR DER UNIVERSITAT HAMBURG,476,0.481,0.000360
10596,AUSTRALIAN ECONOMIC HISTORY REVIEW,119,0.481,0.000300
10596,DEVELOPING ECONOMIES,306,0.481,0.000310
10596,European Journal of Law and Economics,328,0.481,0.000480
10596,Gospodarka Surowcami Mineralnymi-Mineral Resources Management,230,0.481,0.000350
10596,Hydrologie und Wasserbewirtschaftung,119,0.481,0.000250
10596,JOURNAL OF CIRCUITS SYSTEMS AND COMPUTERS,588,0.481,0.000750
10596,Recht & Psychiatrie,55,0.481,0.000020
10596,Recht & Psychiatrie,55,0.481,0.000020
10596,Sylwan,587,0.481,0.000390
10606,Notulae Botanicae Horti Agrobotanici Cluj-Napoca,604,0.480,0.001220
10606,PALEONTOLOGICAL JOURNAL,"1,277",0.480,0.001150
10606,SCIENCE AND ENGINEERING OF COMPOSITE MATERIALS,239,0.480,0.000490
10606,TEACHING SOCIOLOGY,440,0.480,0.000230
10610,BRAZILIAN JOURNAL OF BIOLOGY,"1,932",0.479,0.002330
10610,ECONOMICS OF TRANSITION,564,0.479,0.000830
10610,FIBER AND INTEGRATED OPTICS,202,0.479,0.000210
10610,JOURNAL OF THE GEOLOGICAL SOCIETY OF INDIA,"1,854",0.479,0.001870
10610,THEORY OF PROBABILITY AND ITS APPLICATIONS,"1,378",0.479,0.001250
10615,APPLIED ECONOMICS LETTERS,"2,016",0.478,0.003670
10615,Geomorphologie-Relief Processus Environnement,237,0.478,0.000350
10615,INFORMACIJE MIDEM-JOURNAL OF MICROELECTRONICS ELECTRONIC COMPONENTS AND MATERIALS,95,0.478,0.000160
10615,Journal of Aquatic Food Product Technology,399,0.478,0.000540
10615,Journal of the Asia Pacific Economy,237,0.478,0.000480
10620,Annals of Functional Analysis,137,0.477,0.000880
10620,Journal of Language Identity and Education,298,0.477,0.000330
10620,LITHOLOGY AND MINERAL RESOURCES,361,0.477,0.000360
10620,Revista Brasileira de Fruticultura,"1,386",0.477,0.001700
10624,Functions of Language,129,0.476,0.000230
10624,JOURNAL OF CONSTRUCTIVIST PSYCHOLOGY,244,0.476,0.000210
10624,Journal of Cytology,303,0.476,0.000530
10624,KOLNER ZEITSCHRIFT FUR SOZIOLOGIE UND SOZIALPSYCHOLOGIE,517,0.476,0.000960
10624,Pragmatics & Cognition,272,0.476,0.000360
10624,ZEITSCHRIFT FUR GEBURTSHILFE UND NEONATOLOGIE,157,0.476,0.000240
10630,Electronic Journal of Linear Algebra,438,0.475,0.002720
10630,Information Technology and Control,163,0.475,0.000310
10630,Journal of International Trade & Economic Development,271,0.475,0.000540
10630,Metroeconomica,312,0.475,0.000710
10630,Open Geosciences,37,0.475,0.000110
10635,ARKIV FOR MATEMATIK,599,0.474,0.001320
10635,BRAZILIAN JOURNAL OF OCEANOGRAPHY,521,0.474,0.000740
10635,Brazilian Journal of Pharmaceutical Sciences,526,0.474,0.000980
10635,Development Southern Africa,537,0.474,0.000740
10635,ESAIM-Probability and Statistics,231,0.474,0.001470
10635,JOURNAL OF THE LEPIDOPTERISTS SOCIETY,456,0.474,0.000390
10635,Journal of Homeland Security and Emergency Management,299,0.474,0.000470
10635,TRANSPORTATION PLANNING AND TECHNOLOGY,550,0.474,0.000820
10635,Turkish Journal of Field Crops,191,0.474,0.000330
10644,Ulusal Travma ve Acil Cerrahi Dergisi-Turkish Journal of Trauma & Emergency Surgery,581,0.473,0.000930
10645,British Journal of Religious Education,166,0.472,0.000200
10645,DOKLADY MATHEMATICS,889,0.472,0.004270
10645,HELMINTHOLOGIA,455,0.472,0.000590
10645,JOURNAL OF SCHOLARLY PUBLISHING,100,0.472,0.000120
10645,JOURNAL OF STRUCTURAL CHEMISTRY,"1,800",0.472,0.001220
10645,Journal of Cultural Economics,444,0.472,0.000410
10651,Doklady Biochemistry and Biophysics,306,0.471,0.000470
10651,JOURNAL OF LIE THEORY,328,0.471,0.002180
10651,PSYCHE-ZEITSCHRIFT FUR PSYCHOANALYSE UND IHRE ANWENDUNGEN,312,0.471,0.000410
10651,Structural Change and Economic Dynamics,727,0.471,0.001040
10655,ANNALES DE L INSTITUT FOURIER,"2,072",0.470,0.005840
10655,Conservation Genetics Resources,"1,379",0.470,0.005190
10655,INTERNATIONAL JOURNAL OF TURBO & JET-ENGINES,174,0.470,0.000210
10655,Optoelectronics and Advanced Materials-Rapid Communications,868,0.470,0.001390
10655,Sains Malaysiana,886,0.470,0.001530
10660,ACTA PHYSICA POLONICA A,"2,809",0.469,0.005060
10660,Discrete Optimization,458,0.469,0.001610
10660,International Journal of Occupational Safety and Ergonomics,564,0.469,0.000630
10660,International Journal of Physical Modelling in Geotechnics,169,0.469,0.000480
10660,TECHNOLOGY AND CULTURE,541,0.469,0.000550
10660,TECHNOLOGY AND CULTURE,541,0.469,0.000550
10666,Continuum-Journal of Media & Cultural Studies,496,0.468,0.000910
10666,INTERVENTION IN SCHOOL AND CLINIC,371,0.468,0.000390
10666,JOURNAL OF INFORMATION SCIENCE AND ENGINEERING,634,0.468,0.000890
10666,MICHIGAN MATHEMATICAL JOURNAL,"1,130",0.468,0.002930
10670,HASELTONIA,70,0.467,0.000160
10670,Hippokratia,650,0.467,0.001060
10670,JOURNAL OF THE KOREAN PHYSICAL SOCIETY,"4,125",0.467,0.005940
10670,Mausam,450,0.467,0.000480
10670,New York Journal of Mathematics,318,0.467,0.002310
10670,Physics of Wave Phenomena,138,0.467,0.000310
10670,UNFALLCHIRURG,"1,329",0.467,0.001100
10677,JOURNAL OF TROPICAL FOREST SCIENCE,593,0.466,0.000640
10677,SPECTROSCOPY,368,0.466,0.000310
10679,Brazilian Journal of Poultry Science,497,0.465,0.000660
10679,EDUCATION AND URBAN SOCIETY,475,0.465,0.000680
10679,Journal of Transportation Safety & Security,93,0.465,0.000340
10679,SADHANA-ACADEMY PROCEEDINGS IN ENGINEERING SCIENCES,"1,033",0.465,0.001010
10683,MICROPALEONTOLOGY,"1,217",0.464,0.000360
10683,PHYSICS TEACHER,925,0.464,0.000670
10683,Revista de la Union Matematica Argentina,87,0.464,0.000450
10686,Balkan Journal of Medical Genetics,72,0.463,0.000200
10686,International Journal of Wavelets Multiresolution and Information Processing,327,0.463,0.000520
10688,BULLETIN OF THE VETERINARY INSTITUTE IN PULAWY,580,0.462,0.000800
10688,CANDOLLEA,370,0.462,0.000280
10688,FREQUENZ,207,0.462,0.000250
10688,Fixed Point Theory,299,0.462,0.000440
10688,International Journal of Feminist Approaches To Bioethics,104,0.462,0.000380
10688,JOURNAL OF DATABASE MANAGEMENT,182,0.462,0.000080
10688,JOURNAL OF ENTOMOLOGICAL SCIENCE,565,0.462,0.000420
10688,Proceedings of the Institution of Civil Engineers-Energy,105,0.462,0.000160
10688,Psychoanalysis and History,37,0.462,0.000130
10697,Planta Daninha,831,0.461,0.000880
10698,CHEMISTRY OF NATURAL COMPOUNDS,"2,611",0.460,0.002010
10698,Kodai Mathematical Journal,296,0.460,0.001090
10698,QUARTERLY JOURNAL OF SPEECH,737,0.460,0.000270
10701,ARCHIVOS LATINOAMERICANOS DE NUTRICION,568,0.459,0.000430
10701,Biomolecular NMR Assignments,256,0.459,0.000940
10701,FOOD SCIENCE AND TECHNOLOGY RESEARCH,897,0.459,0.001000
10701,Hemijska Industrija,314,0.459,0.000610
10701,Review of Development Economics,781,0.459,0.001200
10706,ARCTIC ANTHROPOLOGY,289,0.458,0.000150
10706,DATA BASE FOR ADVANCES IN INFORMATION SYSTEMS,585,0.458,0.000240
10706,Journal of Derivatives,583,0.458,0.000670
10706,Music Education Research,307,0.458,0.000360
10706,PHONETICA,597,0.458,0.000440
10706,PHONETICA,597,0.458,0.000440
10706,Psychologie Francaise,141,0.458,0.000140
10706,Romanian Journal of Political Science,34,0.458,0.000040
10714,COMMUNICATIONS IN STATISTICS-SIMULATION AND COMPUTATION,"1,412",0.457,0.002700
10714,INTEGRATED FERROELECTRICS,913,0.457,0.001090
10714,JOURNAL OF GROUP THEORY,387,0.457,0.002310
10714,JUSTICE SYSTEM JOURNAL,147,0.457,0.000230
10714,Milan Journal of Mathematics,267,0.457,0.001200
10714,NAUTILUS,381,0.457,0.000260
10720,BULLETIN OF EXPERIMENTAL BIOLOGY AND MEDICINE,"1,980",0.456,0.001880
10720,Economic and Labour Relations Review,156,0.456,0.000530
10720,IEICE Electronics Express,979,0.456,0.001890
10720,Journal of Homotopy and Related Structures,88,0.456,0.000830
10720,MIDDLE EAST POLICY,224,0.456,0.000730
10720,Revista de Geografia Norte Grande,164,0.456,0.000410
10720,Revista de Geografia Norte Grande,164,0.456,0.000410
10720,Transylvanian Review of Administrative Sciences,151,0.456,0.000340
10728,Asian-Pacific Economic Literature,88,0.455,0.000100
10728,Computational Methods and Function Theory,250,0.455,0.001110
10728,Hiroshima Mathematical Journal,291,0.455,0.000590
10728,History of the Family,222,0.455,0.000590
10728,International Journal of Arts Management,209,0.455,0.000090
10728,Journal of Applied Economics,250,0.455,0.000340
10728,Journal of Medical Ultrasonics,243,0.455,0.000410
10728,New Zealand Geographer,208,0.455,0.000380
10736,Analytical and Quantitative Cytopathology and Histopathology,568,0.454,0.000470
10736,International Journal of Nanotechnology,464,0.454,0.000690
10738,BULLETIN OF THE ATOMIC SCIENTISTS,345,0.452,0.001200
10738,ESTUDIOS GEOLOGICOS-MADRID,296,0.452,0.000290
10738,JOURNAL OF GENETIC PSYCHOLOGY,"1,121",0.452,0.000800
10738,JOURNAL OF GENETIC PSYCHOLOGY,"1,121",0.452,0.000800
10738,JOURNAL OF INTERDISCIPLINARY HISTORY,281,0.452,0.000530
10738,Journal of Materials Education,173,0.452,0.000090
10738,KSII Transactions on Internet and Information Systems,569,0.452,0.001190
10738,Kinematics and Physics of Celestial Bodies,208,0.452,0.000090
10738,Lexikos,111,0.452,0.000320
10738,Survey Research Methods,199,0.452,0.000760
10748,IMAGING SCIENCE JOURNAL,208,0.451,0.000290
10748,Journal of Function Spaces,150,0.451,0.000680
10750,AGROCHIMICA,208,0.450,0.000180
10750,Australian Journal of Linguistics,139,0.450,0.000310
10750,CORNELL INTERNATIONAL LAW JOURNAL,252,0.450,0.000430
10750,FUNCTIONAL ANALYSIS AND ITS APPLICATIONS,"1,841",0.450,0.001450
10750,TROPICAL DOCTOR,754,0.450,0.000910
10755,JOURNAL OF OPTOELECTRONICS AND ADVANCED MATERIALS,"2,144",0.449,0.001370
10755,TURKISH JOURNAL OF VETERINARY & ANIMAL SCIENCES,966,0.449,0.000970
10757,AQUATIC LIVING RESOURCES,"1,597",0.448,0.000980
10757,British Journal of Middle Eastern Studies,145,0.448,0.000300
10757,Communication Culture & Critique,209,0.448,0.000710
10757,Open Life Sciences,35,0.448,0.000080
10757,Text & Talk,297,0.448,0.000830
10762,Irish Educational Studies,171,0.447,0.000390
10762,JOURNAL OF WUHAN UNIVERSITY OF TECHNOLOGY-MATERIALS SCIENCE EDITION,"1,579",0.447,0.001750
10762,Journal of Korea Trade,50,0.447,0.000030
10762,ZEITSCHRIFT FUR SOZIOLOGIE,352,0.447,0.000530
10766,ACTA MATHEMATICA SINICA-ENGLISH SERIES,"1,443",0.446,0.004220
10766,AMERICAN JOURNAL OF ECONOMICS AND SOCIOLOGY,563,0.446,0.000630
10766,EUROPEAN JOURNAL OF HORTICULTURAL SCIENCE,262,0.446,0.000270
10766,JOURNAL OF COMMUNICATIONS TECHNOLOGY AND ELECTRONICS,935,0.446,0.000750
10766,Russian Meteorology and Hydrology,541,0.446,0.000650
10771,PHARMACEUTICAL CHEMISTRY JOURNAL,"1,369",0.445,0.000930
10772,APPLIED COMPUTATIONAL ELECTROMAGNETICS SOCIETY JOURNAL,481,0.444,0.000990
10772,Families In Society-The Journal of Contemporary Social Services,739,0.444,0.000490
10772,JOURNAL OF INORGANIC MATERIALS,903,0.444,0.001140
10772,JOURNAL OF THE HISTORY OF MEDICINE AND ALLIED SCIENCES,365,0.444,0.000360
10772,JOURNAL OF THE HISTORY OF MEDICINE AND ALLIED SCIENCES,365,0.444,0.000360
10772,Panoeconomicus,142,0.444,0.000240
10772,Statistics and Its Interface,421,0.444,0.002010
10772,WATER QUALITY RESEARCH JOURNAL OF CANADA,558,0.444,0.000320
10780,International Food and Agribusiness Management Review,469,0.443,0.000680
10780,Radiation Effects and Defects in Solids,"1,161",0.443,0.000940
10780,STRENGTH OF MATERIALS,637,0.443,0.000600
10783,Bradleya,101,0.442,0.000100
10783,REVISTA ARVORE,"1,420",0.442,0.001310
10783,Therapeutic Innovation & Regulatory Science,143,0.442,0.000810
10786,COMPUTATIONAL COMPLEXITY,636,0.441,0.001240
10786,GRAPHS AND COMBINATORICS,796,0.441,0.003750
10786,JOURNAL OF THE KOREAN MATHEMATICAL SOCIETY,578,0.441,0.001950
10789,HERALD OF THE RUSSIAN ACADEMY OF SCIENCES,258,0.440,0.000280
10789,Northwestern Journal of International Law & Business,151,0.440,0.000100
10789,Operators and Matrices,227,0.440,0.001780
10792,BALTIC ASTRONOMY,328,0.439,0.000640
10792,CERAMICS-SILIKATY,490,0.439,0.000510
10792,MATHEMATICAL AND COMPUTER MODELLING OF DYNAMICAL SYSTEMS,345,0.439,0.000740
10792,Statistics in Biopharmaceutical Research,151,0.439,0.000820
10796,MODERN ASIAN STUDIES,686,0.438,0.001220
10796,St Petersburg Mathematical Journal,644,0.438,0.001760
10796,Topics in Companion Animal Medicine,257,0.438,0.000670
10799,Chiang Mai Journal of Science,410,0.437,0.000710
10799,INSTRUMENTS AND EXPERIMENTAL TECHNIQUES,883,0.437,0.001070
10801,Arts & Health,116,0.436,0.000240
10801,English Teaching-Practice and Critique,215,0.436,0.000530
10801,European Physical Journal H,122,0.436,0.000460
10801,JOURNAL OF NIPPON MEDICAL SCHOOL,530,0.436,0.000730
10801,JOURNAL OF THE PALAEONTOLOGICAL SOCIETY OF INDIA,257,0.436,0.000140
10801,Materiali in Tehnologije,422,0.436,0.000870
10801,Proceedings of the Steklov Institute of Mathematics,860,0.436,0.003200
10808,Journal of Mathematics and Music,53,0.435,0.000110
10809,COMPUTATIONAL STATISTICS,611,0.434,0.002350
10809,Journal of Contemporary Physics-Armenian Academy of Sciences,127,0.434,0.000170
10811,ACTA POLYMERICA SINICA,744,0.433,0.000570
10811,Acta Paulista de Enfermagem,558,0.433,0.000770
10811,Acta Paulista de Enfermagem,558,0.433,0.000770
10811,BIOTECHNOLOGIE AGRONOMIE SOCIETE ET ENVIRONNEMENT,416,0.433,0.000630
10811,MIDDLE EASTERN STUDIES,469,0.433,0.000720
10816,Kafkas Universitesi Veteriner Fakultesi Dergisi,575,0.432,0.001010
10816,Research and Theory for Nursing Practice,319,0.432,0.000370
10816,Research and Theory for Nursing Practice,319,0.432,0.000370
10819,BULLETIN OF THE EUROPEAN ASSOCIATION OF FISH PATHOLOGISTS,635,0.431,0.000330
10819,Mechanics of Solids,469,0.431,0.000730
10819,NORTHEASTERN NATURALIST,515,0.431,0.000820
10819,PUBLICATIONES MATHEMATICAE-DEBRECEN,874,0.431,0.001880
10819,Revista Internacional de Metodos Numericos para Calculo y Diseno en Ingenieria,84,0.431,0.000170
10824,COSMIC RESEARCH,402,0.430,0.000700
10824,INDIAN JOURNAL OF FIBRE & TEXTILE RESEARCH,833,0.430,0.000710
10824,Promet-Traffic & Transportation,201,0.430,0.000400
10824,RUSSIAN JOURNAL OF ECOLOGY,681,0.430,0.000640
10828,COMMUNICATIONS IN ALGEBRA,"3,439",0.429,0.009630
10828,Clinical and Experimental Obstetrics & Gynecology,800,0.429,0.001420
10828,Diabetologie und Stoffwechsel,66,0.429,0.000120
10828,FEDERAL RESERVE BANK OF ST LOUIS REVIEW,411,0.429,0.000850
10828,GYNECOLOGIE OBSTETRIQUE & FERTILITE,709,0.429,0.000820
10828,Revista Espanola de Pedagogia,203,0.429,0.000130
10828,Sintagma,18,0.429,0.000030
10828,Zdravstveno Varstvo,72,0.429,0.000150
10836,Russian Journal of Pacific Geology,155,0.427,0.000420
10837,EUROPEAN JOURNAL OF PSYCHIATRY,215,0.426,0.000320
10837,East Asian Journal on Applied Mathematics,60,0.426,0.000370
10837,JAPANESE JOURNAL OF APPLIED ENTOMOLOGY AND ZOOLOGY,332,0.426,0.000170
10837,JOURNAL OF APPLIED ANIMAL RESEARCH,398,0.426,0.000570
10837,NATURAL RESOURCE MODELING,353,0.426,0.000600
10837,Porta Linguarum,125,0.426,0.000120
10837,Science and Technology of Energetic Materials,102,0.426,0.000090
10844,BUSINESS HISTORY REVIEW,456,0.425,0.000670
10844,FRESENIUS ENVIRONMENTAL BULLETIN,"2,223",0.425,0.001930
10844,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES INDIA SECTION A-PHYSICAL SCIENCES,145,0.425,0.000210
10847,COMPUTER ANIMATION AND VIRTUAL WORLDS,367,0.424,0.000990
10847,CONTEMPORARY PSYCHOANALYSIS,363,0.424,0.000460
10847,Journal of Moral Philosophy,160,0.424,0.000440
10847,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-STRUCTURES AND BUILDINGS,589,0.424,0.000670
10847,Series-Journal of the Spanish Economic Association,69,0.424,0.000550
10852,Australian Orthodontic Journal,198,0.423,0.000390
10852,Irish Political Studies,162,0.423,0.000500
10852,MATHEMATICAL SOCIAL SCIENCES,751,0.423,0.001310
10852,MATHEMATICAL SOCIAL SCIENCES,751,0.423,0.001310
10852,REVISTA BRASILEIRA DE PALEONTOLOGIA,324,0.423,0.000480
10857,Analele Stiintifice ale Universitatii Ovidius Constanta-Seria Matematica,144,0.422,0.000520
10857,JOURNAL OF THE CHILEAN CHEMICAL SOCIETY,731,0.422,0.000870
10857,Romanian Journal of Information Science and Technology,108,0.422,0.000200
10860,JOURNAL OF BLACK STUDIES,535,0.421,0.000440
10860,JOURNAL OF MULTICULTURAL COUNSELING AND DEVELOPMENT,364,0.421,0.000210
10860,PAN-PACIFIC ENTOMOLOGIST,441,0.421,0.000300
10860,Pacific Focus,56,0.421,0.000150
10860,RUTGERS LAW REVIEW,285,0.421,0.000240
10860,Review of Keynesian Economics,50,0.421,0.000220
10860,SOCIOLOGICAL SPECTRUM,447,0.421,0.000600
10860,Theoretical Biology Forum,23,0.421,0.000070
10868,JOURNAL OF THE NATIONAL SCIENCE FOUNDATION OF SRI LANKA,194,0.420,0.000230
10868,PROCEEDINGS OF THE ENTOMOLOGICAL SOCIETY OF WASHINGTON,"1,136",0.420,0.000320
10870,Brazilian Journal of Probability and Statistics,164,0.419,0.001550
10870,CASTANEA,407,0.419,0.000220
10870,Journal of Mass Media Ethics,243,0.419,0.000370
10870,LABOUR-LE TRAVAIL,434,0.419,0.000420
10870,Philosophia Mathematica,175,0.419,0.000260
10870,Theory and Applications of Categories,303,0.419,0.001450
10876,British Journal of Learning Disabilities,496,0.418,0.000700
10876,Materials Testing,287,0.418,0.000630
10878,CIENCIA RURAL,"2,707",0.417,0.003620
10878,FOLIA PHONIATRICA ET LOGOPAEDICA,857,0.417,0.000880
10878,FOLIA PHONIATRICA ET LOGOPAEDICA,857,0.417,0.000880
10878,M S-MEDECINE SCIENCES,547,0.417,0.000800
10878,Revue d Histoire des Mathematiques,31,0.417,0.000160
10878,Sugar Industry-Zuckerindustrie,267,0.417,0.000320
10884,ELECTRONIC COMMUNICATIONS IN PROBABILITY,493,0.416,0.004610
10884,MEDYCYNA PRACY,328,0.416,0.000370
10886,ACTA VETERINARIA BRNO,708,0.415,0.000580
10886,Hacettepe Journal of Mathematics and Statistics,373,0.415,0.000830
10886,Journal of Hard Tissue Biology,135,0.415,0.000220
10886,Mathematics and Financial Economics,163,0.415,0.001310
10886,Mathematics and Financial Economics,163,0.415,0.001310
10886,Periodica Mathematica Hungarica,344,0.415,0.000790
10886,ZEITSCHRIFT FUR PADAGOGIK,321,0.415,0.000590
10893,Algebra and Logic,561,0.414,0.000800
10893,Bulletin of the Lebedev Physics Institute,162,0.414,0.000280
10893,Exceptionality,287,0.414,0.000310
10893,Metallurgical Research & Technology,44,0.414,0.000130
